date,water level,error
1995-07-15,1786.192,0.026
1995-08-03,1786.773,0.006
1995-09-02,1787.369,0.000
1995-09-12,1787.607,0.003
1995-09-22,1787.613,0.001
1995-10-02,1787.573,0.005
1995-10-22,1787.494,0.003
1995-11-01,1787.366,0.001
1995-11-11,1787.210,0.007
1995-11-21,1787.191,0.003
1995-12-10,1786.909,0.001
1995-12-20,1786.911,0.014
1995-12-30,1787.096,0.003
1996-01-09,1786.981,0.000
1996-01-19,1786.844,0.004
1996-01-29,1786.835,0.001
1996-02-08,1786.733,0.004
1996-03-09,1786.543,0.003
1996-03-19,1786.588,0.002
1996-03-28,1786.479,0.006
1996-04-07,1786.474,0.001
1996-04-17,1786.528,0.003
1996-04-27,1786.296,0.000
1996-05-07,1786.382,0.001
1996-05-17,1786.336,0.003
1996-05-27,1786.313,0.002
1996-06-06,1786.391,0.001
1996-06-16,1786.480,0.004
1996-06-26,1786.554,0.001
1996-07-06,1786.599,0.001
1996-07-25,1786.949,0.001
1996-08-14,1787.624,0.008
1996-08-24,1787.989,0.003
1996-09-03,1788.234,0.006
1996-09-13,1788.338,0.001
1996-09-23,1788.235,0.001
1996-10-03,1788.110,0.000
1996-10-13,1788.093,0.003
1996-10-23,1787.988,0.002
1996-11-02,1787.890,0.000
1996-11-21,1787.627,0.003
1996-12-01,1787.485,0.012
1996-12-21,1787.421,0.000
1996-12-31,1787.369,0.003
1997-01-10,1787.419,0.001
1997-01-20,1787.287,0.004
1997-01-30,1787.247,0.001
1997-02-09,1787.086,0.001
1997-02-19,1786.933,0.002
1997-03-01,1786.981,0.002
1997-03-10,1786.900,0.001
1997-03-20,1786.743,0.001
1997-03-30,1786.750,0.008
1997-04-09,1786.561,0.002
1997-04-19,1786.602,0.002
1997-04-29,1786.487,0.004
1997-05-09,1786.448,0.002
1997-05-19,1786.389,0.002
1997-05-29,1786.338,0.000
1997-06-18,1786.357,0.004
1997-07-07,1786.428,0.010
1997-07-17,1786.739,0.004
1997-07-27,1786.907,0.011
1997-08-16,1787.390,0.002
1997-08-26,1787.436,0.008
1997-09-05,1787.636,0.001
1997-09-25,1787.635,0.001
1997-10-05,1787.589,0.000
1997-10-15,1787.512,0.000
1997-10-25,1787.713,0.009
1997-11-03,1787.728,0.003
1997-11-13,1787.647,0.000
1997-11-23,1787.637,0.000
1997-12-03,1787.407,0.001
1997-12-13,1787.389,0.002
1997-12-23,1787.395,0.001
1998-01-02,1787.426,0.000
1998-01-12,1787.156,0.001
1998-01-22,1787.109,0.006
1998-02-01,1786.986,0.009
1998-02-11,1786.773,0.000
1998-02-21,1786.726,0.002
1998-03-02,1786.853,0.000
1998-03-12,1786.751,0.000
1998-03-22,1786.755,0.002
1998-04-21,1786.587,0.061
1998-05-01,1786.585,0.000
1998-05-11,1786.484,0.003
1998-05-21,1786.553,0.001
1998-05-31,1786.327,0.004
1998-06-10,1786.384,0.003
1998-06-19,1786.496,0.003
1998-06-29,1786.403,0.006
1998-07-09,1786.550,0.006
1998-07-19,1786.808,0.009
1998-08-08,1787.423,0.001
1998-08-28,1787.957,0.002
1998-09-07,1788.178,0.007
1998-09-17,1788.353,0.003
1998-09-27,1788.183,0.010
1998-10-07,1788.307,0.002
1998-10-26,1787.940,0.002
1998-11-05,1787.834,0.006
1998-11-15,1787.788,0.000
1998-11-25,1787.713,0.004
1998-12-05,1787.699,0.000
1998-12-15,1787.374,0.000
1998-12-25,1787.483,0.002
1999-01-04,1787.382,0.011
1999-01-14,1787.230,0.001
1999-02-12,1786.888,0.000
1999-03-04,1786.661,0.020
1999-03-14,1786.754,0.004
1999-03-24,1786.775,0.003
1999-04-03,1786.630,0.003
1999-04-13,1786.619,0.003
1999-04-23,1786.631,0.001
1999-05-03,1786.420,0.001
1999-05-13,1786.530,0.010
1999-05-23,1786.371,0.002
1999-06-02,1786.250,0.002
1999-06-11,1786.284,0.007
1999-06-21,1786.259,0.000
1999-07-01,1786.261,0.012
1999-07-11,1786.504,0.000
1999-07-21,1786.595,0.002
1999-07-31,1787.070,0.000
1999-08-10,1787.271,0.003
1999-08-20,1787.559,0.002
1999-09-09,1787.982,0.003
1999-09-19,1787.965,0.001
1999-10-08,1788.109,0.055
1999-10-18,1788.119,0.002
1999-10-28,1788.135,0.001
1999-11-07,1787.896,0.009
1999-11-17,1787.954,0.000
2000-01-06,1787.356,0.001
2000-01-16,1787.386,0.000
2000-01-26,1787.283,0.005
2000-02-04,1787.164,0.004
2000-03-05,1786.997,0.003
2000-03-15,1786.910,0.004
2000-03-25,1786.878,0.001
2000-04-14,1786.718,0.003
2000-04-24,1786.599,0.001
2000-05-04,1786.710,0.004
2000-05-14,1786.624,0.000
2000-05-24,1786.580,0.001
2000-06-02,1786.680,0.007
2000-06-12,1786.541,0.002
2000-06-22,1786.617,0.001
2000-07-02,1786.578,0.000
2000-07-12,1786.826,0.001
2000-07-22,1786.914,0.011
2000-08-01,1787.266,0.004
2000-08-11,1787.415,0.002
2000-08-31,1787.940,0.000
2000-09-19,1787.967,0.001
2000-09-29,1788.071,0.001
2000-10-19,1788.059,0.006
2000-11-08,1787.945,0.000
2000-11-18,1787.850,0.001
2000-11-28,1787.753,0.001
2000-12-08,1787.566,0.010
2000-12-18,1787.464,0.004
2000-12-28,1787.354,0.000
2001-01-07,1787.210,0.009
2001-01-16,1787.316,0.013
2001-01-26,1787.320,0.003
2001-02-05,1787.361,0.006
2001-02-15,1787.249,0.005
2001-02-25,1787.206,0.002
2001-03-17,1787.023,0.001
2001-03-27,1786.919,0.006
2001-04-06,1786.755,0.033
2001-04-16,1786.457,0.005
2001-04-26,1786.319,0.005
2001-05-06,1786.356,0.016
2001-05-15,1786.187,0.002
2001-05-25,1786.298,0.003
2001-06-04,1786.253,0.005
2001-06-14,1786.215,0.001
2001-06-24,1786.124,0.001
2001-07-04,1786.362,0.002
2001-07-14,1786.394,0.002
2001-07-24,1786.576,0.002
2001-08-03,1787.007,0.002
2001-08-13,1787.269,0.002
2001-08-23,1787.638,0.001
2001-09-02,1787.840,0.002
2001-09-11,1787.992,0.000
2001-09-21,1787.955,0.001
2001-10-11,1787.947,0.002
2001-10-21,1787.824,0.000
2001-10-31,1787.683,0.000
2001-11-10,1787.564,0.000
2001-11-20,1787.591,0.005
2001-11-30,1787.438,0.005
2001-12-20,1787.346,0.005
2001-12-30,1787.226,0.000
2002-01-08,1787.044,0.002
2002-01-18,1787.106,0.000
2002-01-28,1786.832,0.002
2002-02-07,1786.768,0.001
2002-02-17,1786.783,0.001
2002-02-27,1786.513,0.000
2002-03-09,1786.451,0.000
2002-03-19,1786.423,0.001
2002-03-29,1786.385,0.000
2002-04-08,1786.122,0.000
2002-04-18,1786.047,0.001
2002-04-28,1785.978,0.001
2002-05-07,1785.901,0.001
2002-05-17,1785.693,0.001
2002-05-27,1785.589,0.001
2002-06-06,1785.675,0.000
2002-06-16,1785.566,0.001
2002-06-26,1785.640,0.001
2002-07-03,1785.516,0.003
2002-07-06,1785.695,0.001
2002-07-16,1785.709,0.002
2002-07-26,1785.943,0.002
2002-08-05,1786.172,0.000
2002-08-07,1786.152,0.003
2002-08-15,1786.374,0.000
2002-08-25,1786.504,0.001
2002-09-03,1786.728,0.000
2002-09-13,1786.862,0.001
2002-09-23,1786.988,0.000
2002-10-03,1786.769,0.004
2002-10-13,1786.754,0.001
2002-10-23,1786.717,0.003
2002-11-02,1786.618,0.000
2002-11-12,1786.591,0.001
2002-11-20,1786.579,0.006
2002-11-22,1786.491,0.001
2002-12-02,1786.400,0.002
2002-12-12,1786.355,0.002
2002-12-21,1786.265,0.001
2002-12-25,1786.189,0.001
2002-12-31,1786.106,0.003
2003-01-10,1786.077,0.006
2003-01-20,1786.040,0.001
2003-01-29,1785.884,0.001
2003-01-30,1785.890,0.001
2003-02-09,1785.814,0.000
2003-03-01,1785.748,0.001
2003-03-05,1785.608,0.001
2003-03-11,1785.620,0.003
2003-03-21,1785.574,0.001
2003-03-31,1785.421,0.000
2003-04-10,1785.388,0.001
2003-04-19,1785.298,0.002
2003-04-29,1785.186,0.003
2003-05-09,1785.037,0.002
2003-05-14,1784.954,0.000
2003-05-19,1784.931,0.002
2003-05-29,1784.913,0.000
2003-06-08,1784.855,0.002
2003-06-18,1784.765,0.000
2003-06-28,1784.923,0.002
2003-07-08,1785.085,0.000
2003-07-18,1785.260,0.000
2003-07-23,1785.331,0.000
2003-07-28,1785.467,0.001
2003-08-07,1785.726,0.002
2003-08-16,1786.118,0.000
2003-08-26,1786.421,0.001
2003-08-27,1786.370,0.001
2003-09-05,1786.551,0.002
2003-09-15,1786.979,0.001
2003-09-25,1786.895,0.000
2003-10-01,1787.048,0.001
2003-10-05,1787.095,0.002
2003-10-15,1787.036,0.003
2003-10-25,1787.011,0.002
2003-11-04,1786.975,0.002
2003-11-05,1786.821,0.002
2003-11-14,1786.860,0.003
2003-12-04,1786.760,0.001
2003-12-13,1786.691,0.002
2003-12-23,1786.582,0.001
2004-01-02,1786.650,0.000
2004-01-12,1786.523,0.002
2004-01-14,1786.432,0.001
2004-02-01,1786.336,0.001
2004-02-11,1786.284,0.004
2004-02-21,1786.218,0.001
2004-03-02,1786.088,0.001
2004-03-12,1786.016,0.000
2004-03-22,1785.975,0.001
2004-03-24,1785.847,0.003
2004-04-01,1785.909,0.001
2004-04-10,1785.722,0.000
2004-04-20,1785.710,0.001
2004-04-28,1785.594,0.001
2004-04-30,1785.617,0.001
2004-05-10,1785.550,0.001
2004-05-20,1785.582,0.000
2004-05-30,1785.434,0.002
2004-06-09,1785.357,0.004
2004-06-19,1785.324,0.002
2004-06-29,1785.382,0.001
2004-07-07,1785.432,0.004
2004-07-09,1785.558,0.001
2004-07-19,1785.672,0.002
2004-07-29,1785.849,0.001
2004-08-07,1786.234,0.001
2004-08-17,1786.506,0.000
2004-08-27,1786.681,0.000
2004-09-06,1786.727,0.003
2004-09-15,1786.815,0.004
2004-09-16,1786.945,0.000
2004-09-26,1786.943,0.002
2004-10-06,1787.099,0.002
2004-10-16,1787.110,0.001
2004-10-20,1786.954,0.000
2004-10-26,1787.083,0.001
2004-11-05,1786.906,0.002
2004-11-15,1787.046,0.001
2004-11-25,1786.835,0.005
2004-12-04,1786.804,0.002
2004-12-14,1786.782,0.002
2004-12-24,1786.854,0.001
2004-12-29,1786.689,0.000
2005-01-03,1786.650,0.005
2005-01-13,1786.739,0.000
2005-01-23,1786.533,0.002
2005-02-02,1786.496,0.000
2005-02-12,1786.388,0.000
2005-02-22,1786.318,0.003
2005-03-04,1786.330,0.001
2005-03-09,1786.114,0.002
2005-03-14,1786.304,0.001
2005-03-23,1786.062,0.000
2005-04-02,1786.014,0.001
2005-04-12,1786.065,0.000
2005-04-13,1785.936,0.004
2005-04-22,1786.046,0.001
2005-05-02,1785.817,0.001
2005-05-12,1785.760,0.004
2005-05-18,1785.545,0.001
2005-05-22,1785.565,0.002
2005-06-01,1785.578,0.002
2005-06-11,1785.528,0.003
2005-06-21,1785.338,0.000
2005-06-22,1785.400,0.000
2005-07-01,1785.573,0.001
2005-07-11,1785.606,0.001
2005-07-20,1785.757,0.000
2005-07-27,1785.879,0.000
2005-07-30,1786.047,0.001
2005-08-09,1786.147,0.004
2005-08-19,1786.311,0.000
2005-08-29,1786.421,0.000
2005-08-31,1786.472,0.001
2005-09-08,1786.753,0.002
2005-09-18,1786.839,0.001
2005-09-28,1786.998,0.001
2005-10-05,1786.905,0.001
2005-10-08,1786.949,0.002
2005-10-18,1787.017,0.000
2005-10-28,1786.971,0.001
2005-11-07,1786.891,0.000
2005-11-09,1786.803,0.001
2005-11-16,1786.804,0.003
2005-11-26,1786.704,0.002
2005-12-06,1786.730,0.005
2005-12-14,1786.559,0.004
2005-12-16,1786.658,0.000
2005-12-26,1786.570,0.003
2006-01-05,1786.594,0.002
2006-01-15,1786.476,0.002
2006-01-18,1786.413,0.000
2006-01-25,1786.367,0.001
2006-02-04,1786.331,0.002
2006-02-14,1786.178,0.001
2006-02-24,1786.125,0.002
2006-03-06,1786.074,0.001
2006-03-15,1785.913,0.002
2006-03-25,1785.924,0.000
2006-03-29,1785.770,0.005
2006-04-04,1785.776,0.002
2006-04-14,1785.617,0.003
2006-04-24,1785.583,0.000
2006-05-04,1785.609,0.000
2006-05-14,1785.487,0.004
2006-05-24,1785.436,0.000
2006-06-03,1785.344,0.000
2006-06-07,1785.372,0.000
2006-06-13,1785.349,0.001
2006-06-23,1785.481,0.000
2006-07-03,1785.449,0.002
2006-07-12,1785.621,0.000
2006-07-22,1785.766,0.001
2006-08-01,1786.065,0.001
2006-08-11,1786.533,0.003
2006-08-16,1786.770,0.000
2006-08-21,1786.726,0.001
2006-08-31,1787.244,0.002
2006-09-10,1787.492,0.003
2006-09-20,1787.442,0.000
2006-09-30,1787.590,0.001
2006-10-10,1787.528,0.001
2006-10-20,1787.462,0.001
2006-10-25,1787.344,0.003
2006-10-30,1787.415,0.004
2006-11-18,1787.308,0.003
2006-11-28,1787.241,0.000
2006-12-08,1787.176,0.002
2006-12-18,1787.165,0.003
2006-12-28,1787.053,0.003
2007-01-07,1786.964,0.002
2007-01-17,1786.882,0.002
2007-01-27,1786.870,0.000
2007-02-06,1786.666,0.003
2007-02-16,1786.700,0.002
2007-02-26,1786.521,0.001
2007-03-07,1786.365,0.002
2007-03-14,1786.259,0.006
2007-03-17,1786.332,0.003
2007-03-27,1786.123,0.002
2007-04-06,1786.056,0.000
2007-04-16,1785.925,0.004
2007-04-18,1785.870,0.002
2007-04-26,1785.939,0.001
2007-05-06,1785.780,0.002
2007-05-16,1785.807,0.001
2007-05-23,1785.590,0.003
2007-05-26,1785.579,0.002
2007-06-05,1785.534,0.000
2007-06-15,1785.559,0.000
2007-06-24,1785.604,0.001
2007-06-27,1785.661,0.001
2007-07-04,1785.773,0.003
2007-07-14,1785.953,0.000
2007-07-24,1786.175,0.002
2007-08-01,1786.297,0.001
2007-08-03,1786.438,0.003
2007-08-13,1786.692,0.000
2007-08-23,1786.910,0.004
2007-09-02,1787.174,0.000
2007-09-05,1787.073,0.002
2007-09-12,1787.332,0.002
2007-09-22,1787.409,0.001
2007-10-02,1787.208,0.000
2007-10-10,1787.206,0.001
2007-10-12,1787.196,0.002
2007-10-21,1787.154,0.006
2007-10-31,1787.081,0.000
2007-11-10,1787.005,0.001
2007-11-14,1786.913,0.003
2007-11-20,1787.024,0.001
2007-11-30,1786.874,0.000
2007-12-10,1786.852,0.000
2007-12-19,1786.751,0.005
2007-12-20,1786.810,0.002
2007-12-30,1786.679,0.001
2008-01-09,1786.615,0.005
2008-01-19,1786.417,0.004
2008-01-23,1786.410,0.000
2008-01-29,1786.457,0.001
2008-02-08,1786.291,0.000
2008-02-17,1786.232,0.003
2008-02-27,1786.115,0.000
2008-03-08,1786.022,0.001
2008-03-18,1785.937,0.002
2008-03-28,1785.827,0.002
2008-04-02,1785.706,0.005
2008-04-07,1785.843,0.001
2008-04-17,1785.770,0.001
2008-04-27,1785.592,0.002
2008-05-07,1785.586,0.001
2008-05-17,1785.472,0.002
2008-05-27,1785.510,0.003
2008-06-06,1785.408,0.000
2008-06-11,1785.297,0.003
2008-06-15,1785.361,0.005
2008-06-25,1785.418,0.000
2008-07-05,1785.431,0.001
2008-07-15,1785.543,0.001
2008-07-16,1785.585,0.001
2008-07-25,1785.901,0.000
2008-08-04,1786.146,0.001
2008-08-14,1786.623,0.003
2008-08-20,1786.838,0.002
2008-08-24,1787.014,0.004
2008-09-03,1787.192,0.004
2008-09-13,1787.217,0.000
2008-09-23,1787.359,0.001
2008-09-24,1787.202,0.000
2008-10-03,1787.339,0.001
2008-10-12,1787.241,0.000
2008-10-22,1787.181,0.001
2008-10-29,1787.221,0.003
2008-11-01,1787.147,0.001
2008-11-11,1787.165,0.000
2008-11-21,1787.019,0.000
2008-12-01,1786.923,0.001
2008-12-03,1786.878,0.002
2008-12-11,1786.934,0.000
2008-12-21,1786.879,0.001
2008-12-31,1786.590,0.000
2009-01-07,1786.588,0.002
2009-01-10,1786.506,0.001
2009-01-20,1786.524,0.002
2009-01-30,1786.439,0.001
2009-02-08,1786.275,0.002
2009-02-11,1786.344,0.001
2009-02-18,1786.203,0.002
2009-02-28,1786.064,0.000
2009-03-10,1785.975,0.001
2009-03-18,1785.963,0.005
2009-03-20,1786.022,0.000
2009-03-30,1785.949,0.001
2009-04-09,1785.827,0.002
2009-04-19,1785.772,0.001
2009-04-22,1785.616,0.002
2009-04-29,1785.545,0.004
2009-05-09,1785.440,0.002
2009-05-19,1785.340,0.001
2009-05-27,1785.207,0.001
2009-05-29,1785.304,0.007
2009-06-07,1785.181,0.004
2009-06-17,1785.004,0.001
2009-06-27,1785.014,0.001
2009-07-01,1785.023,0.004
2009-07-07,1785.076,0.001
2009-07-17,1785.191,0.001
2009-07-27,1785.488,0.001
2009-08-05,1785.726,0.001
2009-08-06,1785.685,0.000
2009-08-16,1785.900,0.000
2009-08-26,1786.248,0.000
2009-09-05,1786.506,0.002
2009-09-09,1786.607,0.003
2009-09-15,1786.566,0.001
2009-09-24,1786.631,0.001
2009-10-04,1786.522,0.001
2009-10-14,1786.460,0.002
2009-10-24,1786.394,0.003
2009-11-03,1786.316,0.001
2009-11-13,1786.298,0.001
2009-11-18,1786.286,0.001
2009-11-23,1786.345,0.000
2009-12-03,1786.189,0.003
2009-12-13,1786.175,0.001
2009-12-23,1786.023,0.002
2010-01-02,1786.070,0.000
2010-01-12,1785.948,0.001
2010-01-21,1785.813,0.001
2010-01-27,1785.907,0.001
2010-01-31,1785.763,0.000
2010-02-10,1785.785,0.000
2010-02-20,1785.655,0.002
2010-03-02,1785.624,0.002
2010-03-03,1785.622,0.005
2010-03-12,1785.556,0.001
2010-03-22,1785.375,0.000
2010-04-01,1785.317,0.002
2010-04-07,1785.347,0.002
2010-04-11,1785.325,0.001
2010-04-21,1785.186,0.000
2010-05-01,1785.138,0.001
2010-05-11,1785.095,0.002
2010-05-12,1785.254,0.000
2010-05-20,1785.105,0.001
2010-05-30,1784.979,0.005
2010-06-09,1785.068,0.002
2010-06-16,1785.016,0.001
2010-06-19,1784.989,0.004
2010-06-29,1785.046,0.002
2010-07-09,1785.167,0.001
2010-07-21,1785.561,0.002
2010-07-29,1785.851,0.001
2010-08-08,1786.088,0.001
2010-08-18,1786.425,0.001
2010-08-25,1786.838,0.002
2010-08-28,1786.842,0.000
2010-09-07,1787.252,0.001
2010-09-16,1787.444,0.004
2010-09-26,1787.506,0.001
2010-09-29,1787.590,0.003
2010-10-06,1787.540,0.001
2010-10-16,1787.485,0.001
2010-10-26,1787.495,0.000
2010-11-05,1787.454,0.002
2010-11-15,1787.310,0.002
2010-11-25,1787.323,0.001
2010-12-05,1787.274,0.001
2010-12-15,1787.240,0.001
2010-12-25,1787.157,0.002
2011-01-04,1787.024,0.001
2011-01-13,1787.006,0.002
2011-01-23,1786.948,0.002
2011-02-02,1786.811,0.001
2011-02-12,1786.857,0.001
2011-02-22,1786.786,0.003
2011-03-04,1786.706,0.000
2011-03-14,1786.652,0.001
2011-03-24,1786.516,0.001
2011-04-03,1786.455,0.004
2011-04-13,1786.484,0.001
2011-04-23,1786.276,0.000
2011-05-03,1786.273,0.002
2011-05-12,1786.189,0.004
2011-05-22,1786.157,0.000
2011-06-01,1786.235,0.001
2011-06-11,1786.079,0.000
2011-06-21,1786.237,0.003
2011-07-01,1786.299,0.001
2011-07-11,1786.358,0.001
2011-07-21,1786.682,0.000
2011-07-31,1786.779,0.001
2011-08-10,1787.089,0.001
2011-08-20,1787.376,0.000
2011-08-30,1787.648,0.001
2011-09-08,1787.780,0.001
2011-09-18,1787.871,0.002
2011-09-28,1787.927,0.002
2011-10-08,1787.764,0.001
2011-10-18,1787.676,0.001
2011-10-28,1787.537,0.000
2011-11-07,1787.589,0.001
2011-11-17,1787.419,0.004
2011-11-27,1787.412,0.003
2011-12-07,1787.253,0.001
2011-12-17,1787.176,0.001
2011-12-26,1787.150,0.000
2012-01-05,1786.972,0.001
2012-01-15,1787.000,0.000
2012-01-25,1786.968,0.002
2012-02-04,1786.998,0.001
2012-02-14,1786.803,0.001
2012-02-24,1786.781,0.002
2012-03-05,1786.664,0.002
2012-03-15,1786.652,0.001
2012-03-25,1786.481,0.004
2012-04-04,1786.446,0.001
2012-04-14,1786.341,0.000
2012-04-23,1786.324,0.001
2012-05-03,1786.232,0.000
2012-05-13,1786.102,0.000
2012-05-23,1785.937,0.000
2012-06-02,1785.880,0.002
2012-06-12,1785.873,0.001
2012-06-22,1785.924,0.001
2012-07-02,1785.990,0.001
2012-07-12,1786.248,0.003
2012-07-22,1786.499,0.002
2012-08-01,1786.868,0.002
2012-08-11,1787.183,0.000
2012-08-20,1787.442,0.001
2012-08-30,1787.670,0.002
2012-09-09,1787.849,0.001
2012-09-19,1787.893,0.001
2012-09-29,1787.872,0.001
2012-10-09,1787.790,0.003
2012-10-19,1787.708,0.002
2012-10-29,1787.559,0.001
2012-11-08,1787.516,0.001
2012-11-18,1787.560,0.002
2012-11-28,1787.369,0.004
2012-12-08,1787.446,0.001
2012-12-17,1787.243,0.002
2012-12-27,1787.216,0.002
2013-01-06,1787.177,0.002
2013-01-16,1787.114,0.001
2013-01-26,1787.008,0.003
2013-02-05,1787.007,0.003
2013-02-15,1786.832,0.004
2013-02-25,1786.790,0.001
2013-03-07,1786.648,0.000
2013-03-17,1786.595,0.002
2013-03-29,1786.642,0.004
2013-04-06,1786.417,0.004
2013-04-15,1786.401,0.001
2013-04-25,1786.299,0.002
2013-05-03,1786.242,0.000
2013-05-05,1786.189,0.001
2013-05-15,1786.031,0.001
2013-05-25,1785.994,0.001
2013-06-04,1785.815,0.000
2013-06-07,1785.962,0.000
2013-06-14,1785.895,0.003
2013-06-24,1785.918,0.001
2013-07-04,1786.000,0.002
2013-07-12,1786.221,0.000
2013-07-14,1786.258,0.002
2013-07-24,1786.615,0.001
2013-08-03,1786.888,0.001
2013-08-12,1787.299,0.001
2013-09-01,1787.775,0.001
2013-09-20,1787.978,0.008
2013-09-21,1787.904,0.001
2013-10-01,1787.847,0.003
2013-10-11,1787.942,0.000
2013-10-25,1787.913,0.001
2013-10-31,1787.840,0.001
2013-11-10,1787.724,0.002
2013-11-20,1787.698,0.001
2013-11-29,1787.777,0.001
2013-11-30,1787.553,0.001
2013-12-09,1787.585,0.003
2013-12-19,1787.474,0.003
2013-12-29,1787.471,0.001
2014-01-03,1787.462,0.000
2014-01-08,1787.359,0.000
2014-01-18,1787.305,0.001
2014-01-28,1787.276,0.005
2014-02-07,1787.310,0.000
2014-02-17,1787.068,0.002
2014-02-27,1786.973,0.000
2014-03-09,1786.880,0.001
2014-03-14,1786.950,0.000
2014-03-19,1786.781,0.001
2014-03-28,1786.799,0.000
2014-04-07,1786.671,0.003
2014-04-17,1786.639,0.001
2014-04-18,1786.682,0.000
2014-04-27,1786.498,0.000
2014-05-07,1786.492,0.002
2014-05-17,1786.539,0.004
2014-05-23,1786.640,0.002
2014-05-27,1786.583,0.001
2014-06-06,1786.520,0.003
2014-06-16,1786.520,0.003
2014-06-26,1786.522,0.001
2014-06-27,1786.596,0.001
2014-07-06,1786.589,0.001
2014-07-16,1786.669,0.002
2014-07-25,1786.861,0.001
2014-08-01,1787.062,0.000
2014-08-04,1787.088,0.000
2014-08-14,1787.310,0.001
2014-08-24,1787.459,0.000
2014-09-03,1787.682,0.000
2014-09-05,1787.830,0.002
2014-09-13,1787.893,0.004
2014-09-23,1788.057,0.001
2014-10-03,1787.865,0.000
2014-10-10,1787.978,0.025
2014-10-13,1788.021,0.001
2014-10-23,1787.971,0.001
2014-11-02,1787.847,0.000
2014-11-12,1787.801,0.003
2014-11-14,1787.767,0.001
2014-11-21,1787.569,0.001
2014-12-01,1787.650,0.000
2014-12-11,1787.487,0.000
2014-12-19,1787.483,0.000
2014-12-21,1787.421,0.002
2014-12-31,1787.374,0.001
2015-01-10,1787.285,0.003
2015-01-20,1787.108,0.004
2015-01-23,1787.245,0.000
2015-01-30,1787.086,0.002
2015-02-09,1786.945,0.000
2015-02-19,1786.969,0.001
2015-02-27,1786.919,0.001
2015-03-01,1786.834,0.001
2015-03-11,1786.666,0.000
2015-03-20,1786.608,0.001
2015-03-30,1786.511,0.001
2015-04-09,1786.353,0.001
2015-04-19,1786.151,0.002
2015-04-29,1786.134,0.000
2015-05-08,1786.132,0.001
2015-05-09,1786.100,0.000
2015-05-19,1785.996,0.000
2015-05-29,1785.993,0.001
2015-06-08,1785.928,0.001
2015-06-12,1785.831,0.000
2015-06-18,1785.699,0.000
2015-06-28,1785.818,0.000
2015-07-08,1785.916,0.002
2015-07-17,1785.963,0.000
2015-07-27,1786.029,0.004
2015-08-06,1786.267,0.001
2015-08-16,1786.373,0.003
2015-08-21,1786.586,0.000
2015-08-26,1786.590,0.002
2015-09-05,1786.789,0.000
2015-09-15,1786.933,0.000
2015-09-25,1787.045,0.001
2015-10-05,1786.988,0.001
2015-10-15,1787.074,0.001
2015-10-25,1786.972,0.004
2015-10-30,1787.000,0.000
2015-11-04,1786.866,0.000
2015-11-13,1786.924,0.002
2015-11-23,1786.854,0.003
2015-12-03,1786.723,0.000
2015-12-04,1786.789,0.000
