TPJOJ.2.4                  : Data Processing Version ID
000402 Tana_1              : Target database id number and name
 12.090  37.410            : Latitude and longitude (degrees East) of target mid-point
 12.199  11.950            : Latitude range of pass traversing target at which data is accepted
 94      47                : Satellite pass and revolution number designation
         38                : Reference pass derived from Jason-2 cycle #
          1                : Reference pass tracker selection (ocean=0, ice=1)
 -0.21                     : Jason-3 Bias (wrt Jason-2, in meters)
 -0.27                     : Jason-1 Bias (wrt Jason-2, in meters), [including  0.33m ice retracker bias]
 -0.33                     : TOPEX/P Bias (wrt Jason-2, in meters), [TP/J1 Bias plus J1 Bias, including  0.33m ice retracker bias]
c                                                                                         
c   Mean target height along the Reference Profile:                                       
c     (i.e. geodetic height wrt Topex ellipsoid)                                          
c     mean  = 1783.89 m  std  = 0.13 m                                                    
c                                                                                         
c                                                                                         
c   Shift from Topex ellipsoid to WGS84 ellipsoid:                                        
c     mean  = 0.70 m                                                                      
c                                                                                         
c                                                                                         
c   Geoid height along the Reference Profile:                                             
c     EGM96    mean  = -2.26 m  std  = 0.16 m                                             
c     EGM2008  mean  = -3.01 m  std  = 0.16 m                                             
c     EIGEN6C4 mean  = -3.02 m  std  = 0.16 m                                             
c                                                                                         
c                                                                                         
c   !! CONVERSION FACTORS !!                                                              
c     (to shift from satellite product datum to an orthometric/mean sea level datum)      
c     (ADD this value to each elevation in the target product)                            
c     EGM96     = 1785.45 m  std  = 0.11 m                                                
c     EGM2008   = 1786.21 m  std  = 0.07 m                                                
c     EIGEN6C4  = 1786.21 m  std  = 0.06 m                                                
c                                                                                         
Column 1: Satellite mission name
Column 2: Satellite repeat cycle
Column 3: Calendar year/month/day of along track observations traversing target
Column 4: Hour of day at mid point of along track pass traversing target
Column 5: Minutes of hour at mid point of along track pass traversing target
Column 6: Target height variation with respect to Jason-2 reference pass mean level (meters, default=999.99)
TOPEX  83 19941218  21  9    1.30  0.051  12.05 ERA DOR ERA 4 0 0  1787.51   0
TOPEX  84 19941228  19  7    1.10  0.059  15.02 ERA DOR ERA 4 0 0  1787.31   0
TOPEX  85 19950107  17  6  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX  86 19950117  15  4  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX  87 19950127  13  3    1.14  0.050  13.34 ERA DOR ERA 4 0 0  1787.35   0
TOPEX  88 19950206  11  1    1.09  0.050  14.28 ERA DOR ERA 4 0 0  1787.30   0
TOPEX  89 19950216   9  0    1.02  0.051  15.99 ERA DOR ERA 4 0 0  1787.23   0
TOPEX  90 19950226   6 58    0.82  0.091  15.46 ERA DOR ERA 4 0 0  1787.03   0
POSDN  91 19950308   4 57    0.93  0.051  14.52 ERA DOR ERA 4 9 0  1787.14   0
TOPEX  92 19950318   2 55  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX  93 19950328   0 54    0.88  0.055  12.13 ERA DOR ERA 4 0 0  1787.09   0
TOPEX  94 19950406  22 52  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX  95 19950416  20 51  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX  96 19950426  18 49    0.71  0.051  12.44 ERA DOR ERA 4 0 0  1786.92   0
POSDN  97 19950506  16 48    0.56  0.099  20.29 ERA DOR ERA 4 9 0  1786.77   0
TOPEX  98 19950516  14 46    0.59  0.050  12.92 ERA DOR ERA 4 0 0  1786.80   0
TOPEX  99 19950526  12 45    0.53  0.051  12.59 ERA DOR ERA 4 0 0  1786.74   0
TOPEX 100 19950605  10 44    0.61  0.051  12.53 ERA DOR ERA 4 0 0  1786.82   0
TOPEX 101 19950615   8 42    0.61  0.050  13.13 ERA DOR ERA 4 0 0  1786.82   0
TOPEX 102 19950625   6 41    0.54  0.050  14.04 ERA DOR ERA 4 0 0  1786.75   0
POSDN 103 19950705   4 39    0.61  0.051  12.21 ERA DOR ERA 4 9 0  1786.82   0
TOPEX 104 19950715   2 38    0.59  0.079  15.28 ERA DOR ERA 4 0 0  1786.80   0
TOPEX 105 19950725   0 36  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 106 19950803  22 35    1.35  0.052  14.36 ERA DOR ERA 4 0 0  1787.56   0
TOPEX 107 19950813  20 33  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 108 19950823  18 32    1.84  0.066  14.54 ERA DOR ERA 4 0 0  1788.05   0
TOPEX 109 19950902  16 30    1.98  0.054  12.42 ERA DOR ERA 4 0 0  1788.19   0
TOPEX 110 19950912  14 29    2.06  0.052  13.82 ERA DOR ERA 4 0 0  1788.27   0
TOPEX 111 19950922  12 27    2.13  0.053  13.05 ERA DOR ERA 4 0 0  1788.34   0
TOPEX 112 19951002  10 26    2.15  0.050  14.89 ERA DOR ERA 4 0 0  1788.36   0
TOPEX 113 19951012   8 24    1.99  0.055  16.95 ERA DOR ERA 4 0 0  1788.20   0
POSDN 114 19951022   6 23    1.93  0.052  15.19 ERA DOR ERA 4 9 0  1788.14   0
TOPEX 115 19951101   4 21    1.76  0.050  13.65 ERA DOR ERA 4 0 0  1787.97   0
TOPEX 116 19951111   2 20    1.75  0.051  14.53 ERA DOR ERA 4 0 0  1787.96   0
TOPEX 117 19951121   0 18    1.72  0.052  12.74 ERA DOR ERA 4 0 0  1787.93   0
TOPEX 118 99999999  99 99  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
TOPEX 119 19951210  20 16  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 120 19951220  18 14  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 121 19951230  16 13    1.55  0.051  12.59 ERA DOR ERA 4 0 0  1787.76   0
TOPEX 122 19960109  14 11    1.41  0.050  15.09 ERA DOR ERA 4 0 0  1787.62   0
TOPEX 123 19960119  12 10    1.38  0.052  13.83 ERA DOR ERA 4 0 0  1787.59   0
TOPEX 124 19960129  10  8    1.33  0.051  14.92 ERA DOR ERA 4 0 0  1787.54   0
TOPEX 125 19960208   8  7    1.27  0.050  16.25 ERA DOR ERA 4 0 0  1787.48   0
POSDN 126 19960218   6  5  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX 127 19960228   4  4  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 128 19960309   2  2    0.86  0.097  13.12 ERA DOR ERA 4 0 0  1787.07   0
TOPEX 129 19960319   0  1    1.09  0.060  17.68 ERA DOR ERA 4 0 0  1787.30   0
TOPEX 130 19960328  21 59    0.86  0.080  12.05 ERA DOR ERA 4 1 0  1787.07   0
TOPEX 131 19960407  19 58  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 132 19960417  17 56    1.09  0.054  12.26 ERA DOR ERA 4 0 0  1787.30   0
TOPEX 133 19960427  15 55    0.60  0.072  12.25 ERA DOR ERA 4 0 0  1786.81   0
TOPEX 134 19960507  13 53    0.83  0.050  12.38 ERA DOR ERA 4 0 0  1787.04   0
TOPEX 135 19960517  11 52    0.77  0.053  13.44 ERA NIC ERA 4 0 0  1786.98   0
TOPEX 136 19960527   9 50    0.83  0.051  12.09 ERA NIC ERA 4 0 0  1787.04   0
TOPEX 137 19960606   7 49    0.87  0.062  13.43 ERA NIC ERA 4 1 0  1787.08   0
POSDN 138 19960616   5 48    0.96  0.053  16.62 ERA NIC ERA 4 9 0  1787.17   0
TOPEX 139 19960626   3 46  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 140 19960706   1 45  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 141 19960715  23 43    0.92  0.086  15.30 ERA NIC ERA 4 1 0  1787.13   0
TOPEX 142 19960725  21 42    1.35  0.086  14.06 ERA NIC ERA 4 0 0  1787.56   0
TOPEX 143 19960804  19 40  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 144 19960814  17 39    1.97  0.091  11.65 ERA NIC ERA 4 1 0  1788.18   0
TOPEX 145 19960824  15 37    2.07  0.082  15.77 ERA NIC ERA 4 0 0  1788.28   0
TOPEX 146 19960903  13 36    2.40  0.091  13.85 ERA NIC ERA 4 0 0  1788.61   0
TOPEX 147 19960913  11 34    2.82  0.051  13.92 ERA NIC ERA 4 0 0  1789.03   0
TOPEX 148 19960923   9 33    2.76  0.052  17.74 ERA NIC ERA 4 0 0  1788.97   0
TOPEX 149 19961003   7 31    2.76  0.051  15.39 ERA NIC ERA 4 0 0  1788.97   0
POSDN 150 19961013   5 30    2.58  0.052  13.67 ERA NIC ERA 4 9 0  1788.79   0
TOPEX 151 19961023   3 28    2.48  0.051  12.79 ERA NIC ERA 4 0 0  1788.69   0
TOPEX 152 19961102   1 27    1.98  0.073  13.40 ERA NIC ERA 4 0 0  1788.19   0
TOPEX 153 19961111  23 25    2.16  0.087  13.06 ERA NIC ERA 4 1 0  1788.37   0
TOPEX 154 19961121  21 24    2.12  0.051  11.86 ERA NIC ERA 4 0 0  1788.33   0
TOPEX 155 19961201  19 22  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 156 19961211  17 21  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 157 19961221  15 19    1.97  0.053  15.53 ERA NIC ERA 4 0 0  1788.18   0
TOPEX 158 19961231  13 18    1.88  0.053  14.00 ERA NIC ERA 4 0 0  1788.09   0
TOPEX 159 19970110  11 17    1.84  0.050  13.47 ERA NIC ERA 4 0 0  1788.05   0
TOPEX 160 19970120   9 15    1.69  0.050  15.47 ERA NIC ERA 4 0 0  1787.90   0
TOPEX 161 19970130   7 14    1.79  0.059  20.47 ERA NIC ERA 4 0 0  1788.00   0
POSDN 162 19970209   5 12    1.57  0.051  12.69 ERA NIC ERA 4 9 0  1787.78   0
TOPEX 163 19970219   3 11    1.50  0.050  12.50 ERA NIC ERA 4 0 0  1787.71   0
TOPEX 164 19970301   1  9    1.45  0.054  15.38 ERA NIC ERA 4 1 0  1787.66   0
TOPEX 165 19970310  23  8    1.35  0.052  12.11 ERA NIC ERA 4 0 0  1787.56   0
TOPEX 166 19970320  21  6    1.19  0.051  10.65 ERA NIC ERA 4 0 0  1787.40   0
TOPEX 167 19970330  19  5  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 168 19970409  17  3    1.06  0.050  11.72 ERA NIC ERA 4 0 0  1787.27   0
TOPEX 169 19970419  15  2    0.97  0.066  15.37 ERA NIC ERA 4 1 0  1787.18   0
TOPEX 170 19970429  13  0    0.94  0.050  12.16 ERA NIC ERA 4 0 0  1787.15   0
TOPEX 171 19970509  10 59    0.96  0.051  12.84 ERA NIC ERA 4 0 0  1787.17   0
TOPEX 172 19970519   8 57    0.83  0.050  16.24 ERA NIC ERA 4 0 0  1787.04   0
TOPEX 173 19970529   6 56    0.89  0.050  13.41 ERA NIC ERA 4 0 0  1787.10   0
TOPEX 174 99999999  99 99  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
TOPEX 175 19970618   2 53    0.95  0.053  13.21 ERA NIC ERA 4 0 0  1787.16   0
TOPEX 176 19970628   0 52    0.68  0.083  15.09 ERA NIC ERA 4 0 0  1786.89   0
TOPEX 177 19970707  22 50    0.63  0.084  14.05 ERA NIC ERA 4 1 0  1786.84   0
TOPEX 178 19970717  20 49    1.09  0.070  14.09 ERA NIC ERA 4 1 0  1787.30   0
TOPEX 179 19970727  18 47    1.07  0.086  10.80 ERA NIC ERA 4 0 0  1787.28   0
POSDN 180 19970806  16 46  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX 181 19970816  14 44    1.89  0.052  12.64 ERA NIC ERA 4 0 0  1788.10   0
TOPEX 182 19970826  12 43    1.85  0.052  11.62 ERA NIC ERA 4 0 0  1788.06   0
TOPEX 183 19970905  10 41    2.15  0.051  14.50 ERA NIC ERA 4 0 0  1788.36   0
TOPEX 184 19970915   8 40    2.11  0.052  13.27 ERA NIC ERA 4 0 0  1788.32   0
TOPEX 185 19970925   6 38    2.15  0.051  13.81 ERA NIC ERA 4 0 0  1788.36   0
POSDN 186 19971005   4 37    2.08  0.052  12.90 ERA NIC ERA 4 9 0  1788.29   0
TOPEX 187 19971015   2 35  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 188 19971025   0 34    2.08  0.086  13.08 ERA NIC ERA 4 0 0  1788.29   0
TOPEX 189 19971103  22 32    2.25  0.053  11.94 ERA NIC ERA 4 0 0  1788.46   0
TOPEX 190 19971113  20 31    2.19  0.055  13.13 ERA NIC ERA 4 0 0  1788.40   0
TOPEX 191 19971123  18 29    2.07  0.064  12.22 ERA NIC ERA 4 1 0  1788.28   0
TOPEX 192 19971203  16 28    2.05  0.051  13.89 ERA NIC ERA 4 0 0  1788.26   0
TOPEX 193 19971213  14 26    1.93  0.050  12.31 ERA NIC ERA 4 0 0  1788.14   0
TOPEX 194 19971223  12 25    1.81  0.050  13.35 ERA NIC ERA 4 0 0  1788.02   0
TOPEX 195 19980102  10 23    1.80  0.051  15.13 ERA NIC ERA 4 0 0  1788.01   0
TOPEX 196 19980112   8 22    1.68  0.051  19.57 ERA NIC ERA 4 0 0  1787.89   0
POSDN 197 19980122   6 21    1.58  0.061  19.77 ERA NIC ERA 4 9 0  1787.79   0
TOPEX 198 19980201   4 19  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 199 19980211   2 18  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 200 19980221   0 16  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 201 19980302  22 15    1.34  0.052  11.71 ERA NIC ERA 4 0 0  1787.55   0
TOPEX 202 19980312  20 13  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 203 19980322  18 12    1.27  0.050  12.14 ERA NIC ERA 4 0 0  1787.48   0
TOPEX 204 19980401  16 10  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 205 19980411  14  9    1.22  0.057  23.30 ERA NIC ERA 4 1 0  1787.43   0
TOPEX 206 19980421  12  7    1.03  0.072  17.49 ERA NIC ERA 4 0 0  1787.24   0
TOPEX 207 19980501  10  6    1.01  0.051  12.62 ERA NIC ERA 4 0 0  1787.22   0
TOPEX 208 19980511   8  4    0.92  0.057  14.46 ERA NIC ERA 4 0 0  1787.13   0
POSDN 209 19980521   6  3    1.01  0.051  14.28 ERA NIC ERA 4 9 0  1787.22   0
TOPEX 210 19980531   4  1    0.75  0.060  12.00 ERA NIC ERA 4 0 0  1786.96   0
TOPEX 211 19980610   2  0    0.87  0.052  15.06 ERA NIC ERA 4 0 0  1787.08   0
TOPEX 212 19980619  23 58    0.76  0.068  13.30 ERA NIC ERA 4 0 0  1786.97   0
TOPEX 213 19980629  21 57    0.81  0.071  11.74 ERA NIC ERA 4 1 0  1787.02   0
TOPEX 214 19980709  19 55    1.17  0.054  12.97 ERA NIC ERA 4 0 0  1787.38   0
TOPEX 215 19980719  17 54  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
POSDN 216 19980729  15 52  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX 217 19980808  13 51    1.61  0.070  12.33 ERA NIC ERA 4 0 0  1787.82   0
TOPEX 218 19980818  11 50    2.24  0.090  25.27 ERA NIC ERA 4 0 0  1788.45   0
TOPEX 219 19980828   9 48    2.47  0.053  14.02 ERA NIC ERA 4 0 0  1788.68   0
TOPEX 220 19980907   7 47  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 221 19980917   5 45    2.87  0.054  13.72 ERA GIM ERA 4 0 0  1789.08   0
TOPEX 222 19980927   3 44  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 223 19981007   1 42    2.81  0.067  13.70 ERA GIM ERA 4 0 0  1789.02   0
POSDN 224 19981016  23 41  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX 225 19981026  21 39  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 226 19981105  19 38  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 227 19981115  17 36    2.09  0.087  14.41 ERA GIM ERA 4 0 0  1788.30   0
