Decimal year,Date,Time,Height,Standard deviation,Area,Volume
1997.86399924,1997/11/12,08:38,1788.66,0.07,3091.13,2.31
1997.95199962,1997/12/14,11:31,1788.34,0.12,3076.20,1.32
1998.02999810,1998/01/11,22:47,1788.12,0.07,3065.95,0.64
1998.11399924,1998/02/11,14:38,1787.64,0.18,3043.56,-0.82
1998.19899924,1998/03/14,15:14,1787.74,0.04,3048.23,-0.52
1998.27500000,1998/04/11,09:00,1787.6,0.18,3041.70,-0.95
1998.36599886,1998/05/14,14:09,1787.36,0.04,3030.50,-1.67
1998.46299848,1998/06/18,23:52,1787.33,0.05,3029.10,-1.77
1998.52999810,1998/07/13,10:47,1787.58,0.05,3040.76,-1.01
1998.64099886,1998/08/22,23:09,1788.66,0.27,3091.13,2.31
1998.71299848,1998/09/18,05:52,1789.06,0.15,3109.79,3.55
1998.79399924,1998/10/17,19:26,1789.08,0.27,3110.72,3.61
1998.87399924,1998/11/16,00:14,1788.62,0.08,3089.27,2.18
1998.95499810,1998/12/15,13:47,1788.34,0.06,3076.20,1.32
1999.02199962,1999/01/09,00:43,1788.15,0.05,3067.35,0.73
1999.11399924,1999/02/11,14:38,1788.1,0.07,3065.02,0.58
1999.20999810,1999/03/18,15:35,1787.53,0.07,3038.43,-1.16
1999.28599886,1999/04/15,09:21,1787.43,0.04,3033.77,-1.46
1999.36899924,1999/05/15,16:26,1787.31,0.05,3028.17,-1.83
1999.43599886,1999/06/09,03:21,1787.14,0.04,3020.24,-2.34
1999.54899924,1999/07/20,09:14,1787.49,0.18,3036.56,-1.28
1999.62399924,1999/08/16,18:14,1788.21,0.13,3070.14,0.92
1999.73199962,1999/09/25,04:19,1788.91,0.13,3102.80,3.08
1999.80699962,1999/10/22,13:19,1788.99,0.04,3106.52,3.33
1999.88299848,1999/11/19,07:04,1788.59,0.11,3087.87,2.09
1999.97099886,1999/12/21,09:57,1788.34,0.09,3076.20,1.32
2000.03299939,2000/01/13,01:52,1788.32,0.07,3075.27,1.26
2000.11599879,2000/02/12,10:56,1787.94,0.13,3057.55,0.09
2000.20999924,2000/03/17,20:38,1787.9,0.06,3055.69,-0.03
2000.29899818,2000/04/19,10:24,1787.67,0.11,3044.96,-0.73
2000.36899856,2000/05/15,01:17,1787.61,0.11,3042.16,-0.92
2000.45199985,2000/06/14,10:22,1787.51,0.07,3037.50,-1.22
2000.53299939,2000/07/14,01:52,1787.77,0.12,3049.62,-0.43
2000.62399818,2000/08/16,09:12,1788.45,0.29,3081.34,1.66
2000.71899856,2000/09/20,03:41,1789,0.07,3106.99,3.36
2000.79699833,2000/10/18,16:50,1788.89,0.06,3101.86,3.02
2000.88299939,2000/11/19,04:16,1788.83,0.11,3099.06,2.83
2000.96299901,2000/12/18,10:59,1788.34,0.16,3076.20,1.32
2001.04899924,2001/01/18,21:14,1788.19,0.14,3069.21,0.86
2001.12699962,2001/02/16,08:31,1788.22,0.09,3070.61,0.95
2001.21899924,2001/03/21,22:26,1787.89,0.1,3055.22,-0.06
2001.29399924,2001/04/18,07:26,1787.4,0.23,3032.37,-1.55
2001.37699962,2001/05/18,14:31,1787.27,0.09,3026.30,-1.95
2001.44899924,2001/06/13,21:14,1787.17,0.11,3021.64,-2.25
2001.53599886,2001/07/15,15:21,1787.45,0.09,3034.70,-1.40
2001.61899924,2001/08/14,22:26,1788.32,0.24,3075.27,1.26
2001.69699962,2001/09/12,09:43,1788.9,0.16,3102.33,3.05
2001.79699962,2001/10/18,21:43,1788.69,0.12,3092.53,2.40
2001.88299848,2001/11/19,07:04,1788.48,0.07,3082.73,1.75
2001.96899924,2001/12/20,16:26,1788.24,0.05,3071.55,1.01
2002.04899924,2002/01/18,21:14,1788.04,0.1,3062.22,0.40
2002.13299848,2002/02/18,13:04,1787.81,0.11,3051.49,-0.31
2002.21599886,2002/03/20,20:09,1787.47,0.07,3035.63,-1.34
2002.30199962,2002/04/21,05:31,1787.18,0.14,3022.11,-2.22
2002.38499810,2002/05/21,12:35,1786.87,0.12,3007.65,-3.15
2002.46299848,2002/06/18,23:52,1786.74,0.08,3001.59,-3.54
2002.54099886,2002/07/17,11:09,1786.93,0.08,3010.45,-2.97
2002.61599886,2002/08/13,20:09,1787.5,0.15,3037.03,-1.25
2002.70499810,2002/09/15,07:47,1788.06,0.06,3063.16,0.46
2002.78599886,2002/10/14,21:21,1787.92,0.07,3056.62,0.03
2002.86599886,2002/11/13,02:09,1787.87,0.07,3054.29,-0.12
2002.96299848,2002/12/18,11:52,1787.43,0.12,3033.77,-1.46
2003.05500000,2003/01/21,01:48,1787.16,0.12,3021.18,-2.28
2003.11599886,2003/02/12,08:09,1787.1,0.08,3018.38,-2.46
2003.20199962,2003/03/15,17:31,1786.77,0.1,3002.98,-3.45
2003.30199962,2003/04/21,05:31,1786.47,0.09,2988.99,-4.35
2003.37399924,2003/05/17,12:14,1786.21,0.09,2976.87,-5.13
2003.44899924,2003/06/13,21:14,1786.06,0.06,9999.999,9999.999
2003.54699962,2003/07/19,15:43,1786.47,0.13,2988.99,-4.35
2003.63299848,2003/08/20,01:04,1787.36,0.2,3030.50,-1.67
2003.70199962,2003/09/14,05:31,1788.07,0.1,3063.62,0.49
2003.78599886,2003/10/14,21:21,1788.26,0.08,3072.48,1.07
2003.85500000,2003/11/09,01:48,1788.11,0.07,3065.48,0.61
2003.94699962,2003/12/12,15:43,1787.89,0.02,3055.22,-0.06
2004.03299939,2004/01/13,01:52,1787.68,0.08,3045.43,-0.70
2004.11599879,2004/02/12,10:56,1787.48,0.07,3036.10,-1.31
2004.20499962,2004/03/16,00:43,1787.23,0.11,3024.44,-2.07
2004.29699833,2004/04/18,16:50,1786.94,0.12,3010.91,-2.94
2004.37999962,2004/05/19,01:55,1786.69,0.1,2999.25,-3.69
2004.45199985,2004/06/14,10:22,1786.51,0.05,2990.86,-4.23
2004.53799901,2004/07/15,21:47,1786.8,0.2,3004.39,-3.36
2004.62199833,2004/08/15,15:38,1787.62,0.19,3042.62,-0.88
2004.70799939,2004/09/16,03:04,1788.05,0.07,3062.69,0.43
2004.79399856,2004/10/17,14:29,1788.22,0.1,3070.61,0.95
2004.87699985,2004/11/16,23:34,1788.1,0.07,3065.02,0.58
2004.95999924,2004/12/17,08:38,1787.98,0.09,3059.41,0.21
2005.02999810,2005/01/11,22:47,1787.84,0.06,3052.89,-0.21
2005.10799848,2005/02/09,10:04,1787.59,0.09,3041.23,-0.98
2005.20499810,2005/03/16,19:47,1787.41,0.04,3032.84,-1.52
2005.27999810,2005/04/13,04:47,1787.18,0.07,3022.11,-2.22
2005.36599886,2005/05/14,14:09,1786.94,0.11,3010.91,-2.94
2005.45199962,2005/06/14,23:31,1786.65,0.08,2997.39,-3.81
2005.53599886,2005/07/15,15:21,1786.88,0.1,3008.12,-3.12
2005.64899924,2005/08/25,21:14,1787.62,0.05,3042.62,-0.88
2005.70499810,2005/09/15,07:47,1788,0.1,3060.35,0.27
2005.78299848,2005/10/13,19:04,1788.17,0.04,3068.28,0.80
2005.87199962,2005/11/15,06:43,1788.07,0.07,3063.62,0.49
2005.95999810,2005/12/17,09:35,1787.87,0.1,3054.29,-0.12
2006.04399924,2006/01/17,01:26,1787.68,0.08,3045.43,-0.70
2006.12699962,2006/02/16,08:31,1787.42,0.08,3033.30,-1.49
2006.21299848,2006/03/19,17:52,1787.18,0.11,3022.11,-2.22
2006.29099886,2006/04/17,05:09,1786.92,0.05,3009.98,-3.00
2006.37199962,2006/05/16,18:43,1786.63,0.04,2996.46,-3.87
2006.44899924,2006/06/13,21:14,1786.66,0.06,2997.86,-3.78
2006.53299848,2006/07/14,13:04,1786.76,0.23,3002.52,-3.48
2006.62199962,2006/08/16,00:43,1787.8,0.36,3051.02,-0.34
2006.72099886,2006/09/21,03:57,1788.74,0.07,3094.86,2.55
2006.80699962,2006/10/22,13:19,1788.66,0.08,3091.13,2.30
2006.90199962,2006/11/26,05:31,1788.53,0.05,3085.07,1.90
2006.96599886,2006/12/19,14:09,1788.35,0.05,3076.67,1.35
2007.03599886,2007/01/14,03:21,1788.07,0.11,3063.62,0.49
2007.12399924,2007/02/15,06:14,1787.82,0.1,3051.95,-0.28
2007.21299848,2007/03/19,17:52,1787.51,0.07,3037.50,-1.22
2007.28799848,2007/04/16,02:52,1787.2,0.12,3023.04,-2.16
2007.37999810,2007/05/19,16:47,1786.9,0.09,3009.05,-3.06
2007.46599886,2007/06/20,02:09,1786.83,0.06,3005.78,-3.27
2007.53799848,2007/07/16,08:52,1787.25,0.12,3025.38,-2.01
2007.60799848,2007/08/10,22:04,1787.85,0.23,3053.35,-0.18
2007.69399924,2007/09/11,07:26,1788.52,0.12,3084.60,1.87
2007.78799848,2007/10/15,14:52,1788.4,0.07,3079.01,1.50
2007.88499810,2007/11/20,00:35,1788.2,0.05,3069.68,0.89
2007.96899924,2007/12/20,16:26,1787.99,0.09,3059.88,0.24
2008.04699833,2008/01/18,04:50,1787.72,0.06,3047.29,-0.58
2008.12999962,2008/02/17,13:55,1787.43,0.1,3033.77,-1.46
2008.21599879,2008/03/20,01:20,1787.15,0.07,3020.71,-2.31
2008.29099879,2008/04/16,12:08,1786.93,0.07,3010.45,-2.97
2008.37399818,2008/05/16,21:12,1786.75,0.08,3002.05,-3.51
2008.44899818,2008/06/13,08:00,1786.59,0.05,2994.59,-3.99
2008.53799901,2008/07/15,21:47,1786.84,0.09,3006.25,-3.24
2008.61399894,2008/08/12,17:22,1787.6,0.16,3041.70,-0.95
2008.70799939,2008/09/16,03:04,1788.53,0.08,3085.07,1.90
2008.79099879,2008/10/16,12:08,1788.51,0.08,3084.14,1.84
2008.86399894,2008/11/12,05:22,1788.41,0.1,3079.48,1.53
2008.95199985,2008/12/14,10:22,1788.15,0.1,3067.35,0.73
2009.03799848,2009/01/14,20:52,1787.84,0.07,3052.89,-0.21
2009.12399924,2009/02/15,06:14,1787.53,0.07,3038.43,-1.16
2009.21599886,2009/03/20,20:09,1787.24,0.06,3024.91,-2.04
2009.30199962,2009/04/21,05:31,1786.92,0.08,3009.98,-3.00
2009.39399924,2009/05/24,19:26,1786.58,0.03,2994.12,-4.02
2009.46299848,2009/06/18,23:52,1786.32,0.07,2982.00,-4.80
2009.52999810,2009/07/13,10:47,1786.52,0.21,2991.33,-4.20
2009.60799848,2009/08/10,22:04,1786.98,0.12,3012.78,-2.82
2009.69699962,2009/09/12,09:43,1787.79,0.06,3050.56,-0.37
2009.78799848,2009/10/15,14:52,1787.74,0.05,3048.23,-0.52
2009.87399924,2009/11/16,00:14,1787.49,0.08,3036.56,-1.28
2009.95799848,2009/12/16,16:04,1787.3,0.09,3027.71,-1.86
2010.05199962,2010/01/19,23:31,1787.11,0.09,3018.84,-2.43
2010.19099886,2010/03/11,17:09,1786.82,0.06,3005.31,-3.30
2010.27500000,2010/04/11,09:00,1786.53,0.05,2991.80,-4.17
2010.37199962,2010/05/16,18:43,1786.37,0.06,2984.33,-4.65
2010.46299848,2010/06/18,23:52,1786.29,0.06,2980.60,-4.89
2010.55199962,2010/07/21,11:31,1786.69,0.12,2999.25,-3.69
2010.63799848,2010/08/21,20:52,1787.75,0.24,3048.70,-0.49
2010.72099886,2010/09/21,03:57,1788.73,0.1,3094.40,2.52
2010.79399924,2010/10/17,19:26,1788.78,0.07,3096.73,2.68
2010.86599886,2010/11/13,02:09,1788.58,0.04,3087.40,2.06
2010.94899924,2010/12/13,09:14,1788.42,0.09,3079.94,1.56
2011.03799848,2011/01/14,20:52,1788.27,0.06,3072.95,1.10
2011.11599886,2011/02/12,08:09,1788.12,0.05,3065.95,0.64
2011.19699962,2011/03/13,21:43,1787.94,0.07,3057.55,0.09
2011.28599886,2011/04/15,09:21,1787.68,0.06,3045.43,-0.70
2011.36599886,2011/05/14,14:09,1787.5,0.1,3037.03,-1.25
2011.44099886,2011/06/10,23:09,1787.47,0.07,3035.63,-1.34
2011.54099886,2011/07/17,11:09,1787.83,0.17,3052.42,-0.25
2011.63799848,2011/08/21,20:52,1788.73,0.2,3094.40,2.52
2011.71599886,2011/09/19,08:09,1789.12,0.05,3112.59,3.73
2011.79899924,2011/10/19,15:14,1788.94,0.1,3104.19,3.17
2011.86399924,2011/11/12,08:38,1788.78,0.07,3096.73,2.68
2011.87988204,2011/11/18,03:46,1788.72,0.01,3093.75,2.48
2011.90734779,2011/11/28,04:22,1788.61,0.05,3088.77,2.15
2011.93578957,2011/12/08,13:31,1788.54,0.06,3085.56,1.94
2011.96313356,2011/12/18,13:03,1788.48,0.04,3082.91,1.76
2011.98779110,2011/12/27,13:03,1788.43,0.04,3080.47,1.60
2012.01367069,2012/01/06,00:05,1788.39,0.01,3078.73,1.49
2012.04101396,2012/01/16,00:16,1788.31,0.11,3074.60,1.22
2012.06848057,2012/01/26,01:32,1788.22,0.07,3070.39,0.94
2012.09435906,2012/02/04,12:51,1788.16,0.01,3067.86,0.77
2012.12170234,2012/02/14,13:02,1788.15,0.04,3067.22,0.73
2012.14904751,2012/02/24,13:14,1788.09,0.04,3064.50,0.55
2012.18029751,2012/03/06,23:44,1787.96,0.02,3058.37,0.15
2012.20764079,2012/03/16,23:55,1787.92,0.02,3056.78,0.04
2012.23510739,2012/03/27,01:11,1787.79,0.08,3050.67,-0.36
2012.26098588,2012/04/05,12:30,1787.67,0.05,3045.04,-0.72
2012.28832916,2012/04/15,12:41,1787.65,0.11,3043.81,-0.80
2012.31298763,2012/04/24,13:17,1787.57,0.07,3040.41,-1.03
2012.34155093,2012/05/05,00:11,1787.52,0.08,3037.75,-1.20
2012.36901753,2012/05/15,01:27,1787.44,0.11,3034.30,-1.42
2012.39636081,2012/05/25,01:38,1787.3,0.06,3027.58,-1.86
2012.42211787,2012/06/03,11:53,1787.16,0.03,3021.28,-2.27
2012.44946114,2012/06/13,12:04,1787.17,0.04,3021.63,-2.25
2012.47680631,2012/06/23,12:16,1787.21,0.04,3023.48,-2.13
2012.50549294,2012/07/04,00:15,1787.29,0.05,3027.25,-1.88
2012.53283622,2012/07/14,00:26,1787.51,0.05,3037.70,-1.20
2012.56017949,2012/07/24,00:37,1787.81,0.04,3051.52,-0.30
2012.58605798,2012/08/02,11:56,1788.14,0.04,3066.81,0.70
2012.61352459,2012/08/12,13:12,1788.55,0.09,3085.94,1.96
2012.63818306,2012/08/21,13:48,1788.82,0.12,3098.61,2.81
2012.66552634,2012/08/31,13:59,1788.99,0.06,3106.40,3.32
2012.69128339,2012/09/10,00:14,1789.12,0.09,3112.61,3.74
2012.71862667,2012/09/20,00:25,1789.23,0.02,3117.61,4.07
2012.74596995,2012/09/30,00:36,1789.07,0.04,3110.08,3.57
2012.77465657,2012/10/10,12:35,1789.04,0.01,3108.93,3.49
2012.80200175,2012/10/20,12:47,1789,0.07,3107.10,3.37
2012.82934502,2012/10/30,12:58,1788.88,0.06,3101.18,2.98
2012.85522351,2012/11/09,00:17,1788.82,0.04,3098.67,2.81
2012.88269012,2012/11/19,01:33,1788.68,0.04,3091.99,2.37
2012.91003339,2012/11/29,01:44,1788.7,0.03,3092.84,2.42
2012.93847526,2012/12/09,11:34,1788.64,0.05,3090.29,2.25
2012.96313373,2012/12/18,12:10,1788.48,0.06,3082.94,1.77
2012.99060033,2012/12/28,13:26,1788.47,0.08,3082.48,1.74
2013.01647831,2013/01/07,00:21,1788.37,0.02,3077.47,1.41
2013.04382230,2013/01/16,23:53,1788.36,0.19,3077.22,1.39
2013.07116629,2013/01/26,23:25,1788.31,0.04,3074.64,1.22
2013.09704528,2013/02/05,10:07,1788.24,0.07,3071.75,1.03
2013.12438927,2013/02/15,09:39,1788.16,0.05,3067.70,0.76
2013.15185502,2013/02/25,10:15,1788.08,0.05,3064.02,0.52
2013.18578957,2013/03/09,19:31,1788,0.01,3060.24,0.27
2013.21313356,2013/03/19,19:03,1787.87,0.05,3054.40,-0.11
2013.26647831,2013/04/08,06:21,1787.7,0,3046.18,-0.65
2013.29101408,2013/04/17,05:17,1787.65,0.12,3043.90,-0.80
2013.31847983,2013/04/27,05:53,1787.5,0.01,3037.10,-1.24
2013.34704528,2013/05/07,16:07,1787.42,0.01,3033.37,-1.48
2013.37438927,2013/05/17,15:39,1787.29,0,3027.40,-1.87
2013.40185502,2013/05/27,16:15,1787.24,0.04,3024.79,-2.04
2013.42761225,2013/06/06,01:53,1787.18,0.02,3022.31,-2.20
2013.45495434,2013/06/16,01:24,1787.2,0.03,3023.04,-2.15
2013.48229833,2013/06/26,00:56,1787.26,0.05,3025.67,-1.98
2013.51098554,2013/07/06,12:14,1787.35,0.08,3029.87,-1.71
2013.53832953,2013/07/16,11:46,1787.54,0.03,3038.79,-1.13
2013.56567352,2013/07/26,11:18,1787.87,0.03,3054.25,-0.12
2013.59155251,2013/08/04,22:00,1788.24,0.07,3071.34,1.00
2013.61621005,2013/08/13,22:00,1788.57,0.01,3087.10,2.04
2013.64355403,2013/08/23,21:32,1788.9,0.09,3102.50,3.06
2013.66931126,2013/09/02,07:10,1789.09,0.03,3111.35,3.65
2013.72412100,2013/09/22,07:18,1789.24,0.04,3118.01,4.10
2013.75268455,2013/10/02,17:31,1789.17,0.04,3114.98,3.90
2013.78015030,2013/10/12,18:07,1789.33,0.1,3122.35,4.39
2013.80749429,2013/10/22,17:39,1789.28,0.02,3119.97,4.23
2013.83483828,2013/11/01,17:11,1789.24,0.07,3118.33,4.12
2013.86071728,2013/11/11,03:53,1789.12,0.18,3112.71,3.74
2013.88818303,2013/11/21,04:29,1788.92,0.19,3103.20,3.11
2013.91552702,2013/12/01,04:01,1788.9,0.08,3102.23,3.05
2013.94128234,2013/12/10,13:38,1788.82,0.06,3098.56,2.80
2013.96862633,2013/12/20,13:10,1788.75,0.06,3095.12,2.57
2013.99597032,2013/12/30,12:42,1788.69,0.01,3092.32,2.39
2014.02184932,2014/01/08,23:24,1788.67,0.06,3091.74,2.35
2014.04931507,2014/01/19,00:00,1788.48,0.02,3082.57,1.74
2014.07665906,2014/01/28,23:32,1788.52,0.05,3084.39,1.86
2014.10253805,2014/02/07,10:14,1788.47,0.07,3082.25,1.72
2014.12988204,2014/02/17,09:46,1788.39,0.11,3078.74,1.49
2014.15734779,2014/02/27,10:22,1788.29,0.1,3073.85,1.17
2014.19128234,2014/03/11,19:38,1788.18,0.02,3068.70,0.83
2014.21862633,2014/03/21,19:10,1788.14,0.02,3066.99,0.71
2014.24328577,2014/03/30,19:11,1788.07,0.05,3063.51,0.49
2014.26916476,2014/04/09,05:53,1787.99,0.01,3059.93,0.25
2014.29650875,2014/04/19,05:25,1787.93,0.04,3057.00,0.06
2014.32397451,2014/04/29,06:01,1787.85,0.12,3053.48,-0.17
2014.35253805,2014/05/09,16:14,1787.75,0.06,3048.77,-0.48
2014.37988204,2014/05/19,15:46,1787.77,0.02,3049.81,-0.41
2014.40734779,2014/05/29,16:22,1787.82,0.03,3051.93,-0.27
2014.43310502,2014/06/08,02:00,1787.86,0.04,3053.70,-0.16
2014.46044901,2014/06/18,01:32,1787.87,0.03,3054.19,-0.13
2014.48779110,2014/06/28,01:03,1787.81,0.07,3051.71,-0.29
2014.51647831,2014/07/08,12:21,1787.92,0.01,3056.45,0.02
2014.54382230,2014/07/18,11:53,1787.99,0.01,3059.68,0.23
2014.56847983,2014/07/27,11:53,1788.12,0.02,3065.95,0.65
2014.59435883,2014/08/05,22:35,1788.36,0.03,3077.22,1.39
2014.62170282,2014/08/15,22:07,1788.62,0,3089.13,2.18
2014.64904680,2014/08/25,21:39,1788.78,0.03,3096.94,2.69
2014.67480403,2014/09/04,07:17,1789.02,0.06,3107.80,3.42
2014.70226979,2014/09/14,07:53,1789.23,0.09,3117.87,4.09
2014.72731164,2014/09/23,11:15,1789.3,0.05,3120.81,4.28
2014.72961377,2014/09/24,07:25,1789.24,0.08,3118.38,4.12
2014.75447869,2014/10/03,09:14,1789.26,0.04,3118.93,4.16
2014.75817732,2014/10/04,17:38,1789.17,0.05,3115.07,3.90
2014.78164384,2014/10/13,07:12,1789.39,0.09,9999.999,9999.999
2014.78564307,2014/10/14,18:14,1789.29,0.01,3120.47,4.26
2014.80881088,2014/10/23,05:11,1789.31,0.03,3121.27,4.31
2014.81298706,2014/10/24,17:46,1789.21,0.04,3116.85,4.02
2014.83597793,2014/11/02,03:10,1789.19,0.04,3115.79,3.95
2014.83886606,2014/11/03,04:28,1789.11,0.01,3112.17,3.71
2014.86314307,2014/11/12,01:08,1789.14,0.07,3113.49,3.79
2014.86621005,2014/11/13,04:00,1788.98,0.01,3106.04,3.30
2014.89031012,2014/11/21,23:07,1788.98,0.06,3106.21,3.31
2014.89086758,2014/11/22,04:00,1788.87,0.03,3101.04,2.97
2014.91747527,2014/12/01,21:05,1788.88,0.04,3101.55,3.00
2014.91931126,2014/12/02,13:10,1788.78,0.01,3096.52,2.67
2014.94464231,2014/12/11,19:04,1788.82,0.04,3098.71,2.81
2014.94677702,2014/12/12,13:46,1788.74,0.09,3095.07,2.57
2014.97180746,2014/12/21,17:02,1788.72,0.05,3093.92,2.49
2014.97412100,2014/12/22,13:18,1788.65,0.02,3090.73,2.28
2014.99897451,2014/12/31,15:01,1788.67,0.04,3091.62,2.34
2015.00146309,2015/01/01,12:49,1788.61,0,3088.75,2.15
2015.02613965,2015/01/10,12:59,1788.6,0.04,3088.15,2.11
2015.02734209,2015/01/10,23:31,1788.52,0.02,3084.81,1.89
2015.05330670,2015/01/20,10:58,1788.52,0.04,3084.82,1.89
2015.05480784,2015/01/21,00:07,1788.47,0.07,3082.24,1.72
2015.08047184,2015/01/30,08:56,1788.41,0.06,3079.66,1.55
2015.08215183,2015/01/30,23:39,1788.41,0,3079.29,1.53
2015.10763889,2015/02/09,06:55,1788.33,0.05,3075.70,1.29
2015.10803082,2015/02/09,10:21,1788.28,0.04,3073.55,1.15
2015.13480403,2015/02/19,04:53,1788.26,0.02,3072.27,1.06
2015.13537481,2015/02/19,09:53,1788.18,0.06,3068.53,0.82
2015.16197108,2015/03/01,02:52,1788.16,0.04,3067.72,0.76
2015.18913623,2015/03/11,00:50,1788.04,0.04,3062.26,0.40
2015.21630327,2015/03/20,22:49,1787.9,0.06,3055.89,-0.02
2015.24346842,2015/03/30,20:47,1787.81,0.04,3051.54,-0.30
2015.27063546,2015/04/09,18:46,1787.71,0.04,3046.59,-0.63
2015.29780061,2015/04/19,16:44,1787.55,0.04,3039.55,-1.09
2015.32496766,2015/04/29,14:43,1787.46,0.04,3035.17,-1.37
2015.35213470,2015/05/09,12:42,1787.4,0.03,3032.29,-1.56
2015.37929985,2015/05/19,10:40,1787.32,0.05,3028.77,-1.79
2015.40646690,2015/05/29,08:39,1787.26,0.04,3026.03,-1.96
2015.43363204,2015/06/08,06:37,1787.17,0.04,3021.81,-2.24
2015.46079909,2015/06/18,04:36,1787.16,0.06,3021.02,-2.29
2015.48796423,2015/06/28,02:34,1787.18,0.07,3022.30,-2.21
2015.51513128,2015/07/08,00:33,1787.25,0.05,3025.21,-2.02
2015.54229642,2015/07/17,22:31,1787.31,0.03,3028.36,-1.81
2015.56946347,2015/07/27,20:30,1787.49,0.1,3036.47,-1.29
2015.59662861,2015/08/06,18:28,1787.55,0.05,3039.58,-1.08
