TPJOJ.2.4                  : Data Processing Version ID
000314 Victoria_1          : Target database id number and name
 -0.690  33.560            : Latitude and longitude (degrees East) of target mid-point
 -0.019  -1.335            : Latitude range of pass traversing target at which data is accepted
120      60                : Satellite pass and revolution number designation
          1                : Reference pass derived from Jason-2 cycle #
          1                : Reference pass tracker selection (ocean=0, ice=1)
 -0.20                     : Jason-3 Bias (wrt Jason-2, in meters)
 -0.31                     : Jason-1 Bias (wrt Jason-2, in meters), [including  0.37m ice retracker bias]
 -0.41                     : TOPEX/P Bias (wrt Jason-2, in meters), [TP/J1 Bias plus J1 Bias, including  0.37m ice retracker bias]
c                                                                                         
c   Mean target height along the Reference Profile:                                       
c     (i.e. geodetic height wrt Topex ellipsoid)                                          
c     mean  = 1118.50 m  std  = 0.77 m                                                    
c                                                                                         
c                                                                                         
c   Shift from Topex ellipsoid to WGS84 ellipsoid:                                        
c     mean  = 0.70 m                                                                      
c                                                                                         
c                                                                                         
c   Geoid height along the Reference Profile:                                             
c     EGM96    mean  = -16.80 m  std  = 0.59 m                                            
c     EGM2008  mean  = -17.32 m  std  = 0.52 m                                            
c     EIGEN6C4 mean  = -17.36 m  std  = 0.59 m                                            
c                                                                                         
c                                                                                         
c   !! CONVERSION FACTORS !!                                                              
c     (to shift from satellite product datum to an orthometric/mean sea level datum)      
c     (ADD this value to each elevation in the target product)                            
c     EGM96     = 1134.60 m  std  = 0.28 m                                                
c     EGM2008   = 1135.12 m  std  = 0.31 m                                                
c     EIGEN6C4  = 1135.16 m  std  = 0.24 m                                                
c                                                                                         
Column 1: Satellite mission name
Column 2: Satellite repeat cycle
Column 3: Calendar year/month/day of along track observations traversing target
Column 4: Hour of day at mid point of along track pass traversing target
Column 5: Minutes of hour at mid point of along track pass traversing target
Column 6: Target height variation with respect to Jason-2 reference pass mean level (meters, default=999.99)
TOPEX  83 19941219  21 35    0.40  0.042  13.79 TMR DOR ERA 4 0 0  1135.52   0
TOPEX  84 19941229  19 33    0.38  0.043  13.44 TMR DOR ERA 4 0 0  1135.49   0
TOPEX  85 19950108  17 32    0.37  0.042  12.73 TMR DOR ERA 4 0 0  1135.48   0
TOPEX  86 19950118  15 30    0.32  0.042  13.09 TMR DOR ERA 4 0 0  1135.44   0
TOPEX  87 19950128  13 29    0.34  0.042  12.20 TMR DOR ERA 4 0 0  1135.45   0
TOPEX  88 19950207  11 27    0.34  0.042  13.35 TMR DOR ERA 4 0 0  1135.45   0
TOPEX  89 19950217   9 26    0.40  0.042  15.57 TMR DOR ERA 4 0 0  1135.52   0
TOPEX  90 19950227   7 24    0.35  0.042  15.74 TMR DOR ERA 4 0 0  1135.46   0
POSDN  91 19950309   5 23    0.37  0.042  12.63 TMR DOR ERA 4 9 0  1135.48   0
TOPEX  92 19950319   3 21    0.33  0.042  12.07 TMR DOR ERA 4 0 0  1135.44   0
TOPEX  93 19950329   1 20    0.34  0.042  12.62 TMR DOR ERA 4 0 0  1135.45   0
TOPEX  94 19950407  23 18    0.35  0.042  13.73 TMR DOR ERA 4 0 0  1135.46   0
TOPEX  95 19950417  21 17    0.41  0.042  14.04 TMR DOR ERA 4 0 0  1135.53   0
TOPEX  96 19950427  19 15    0.44  0.042  15.86 TMR DOR ERA 4 0 0  1135.56   0
POSDN  97 19950507  17 14    0.52  0.042  15.39 TMR DOR ERA 4 9 0  1135.64   0
TOPEX  98 19950517  15 12    0.62  0.042  12.39 TMR DOR ERA 4 0 0  1135.73   0
TOPEX  99 19950527  13 11    0.59  0.042  12.48 TMR DOR ERA 4 0 0  1135.70   0
TOPEX 100 19950606  11  9    0.62  0.043  13.82 TMR DOR ERA 4 0 0  1135.73   0
TOPEX 101 19950616   9  8    0.64  0.042  13.68 TMR DOR ERA 4 0 0  1135.76   0
TOPEX 102 19950626   7  7    0.60  0.042  12.41 TMR DOR ERA 4 0 0  1135.71   0
POSDN 103 19950706   5  5    0.57  0.042  12.66 TMR DOR ERA 4 9 0  1135.69   0
TOPEX 104 19950716   3  4    0.57  0.043  12.08 TMR DOR ERA 4 0 0  1135.69   0
TOPEX 105 19950726   1  2    0.52  0.042  12.68 TMR DOR ERA 4 0 0  1135.64   0
TOPEX 106 19950804  23  1    0.50  0.042  14.57 TMR DOR ERA 4 0 0  1135.61   0
TOPEX 107 19950814  20 59    0.45  0.042  12.44 TMR DOR ERA 4 0 0  1135.56   0
TOPEX 108 19950824  18 58    0.43  0.042  13.78 TMR DOR ERA 4 0 0  1135.55   0
TOPEX 109 19950903  16 56    0.34  0.042  14.79 TMR DOR ERA 4 0 0  1135.45   0
TOPEX 110 19950913  14 55    0.39  0.042  13.08 TMR DOR ERA 4 0 0  1135.51   0
TOPEX 111 19950923  12 53    0.35  0.042  13.57 TMR DOR ERA 4 0 0  1135.46   0
TOPEX 112 19951003  10 52    0.35  0.042  15.31 TMR DOR ERA 4 0 0  1135.46   0
TOPEX 113 19951013   8 50    0.37  0.042  13.36 TMR DOR ERA 4 0 0  1135.48   0
POSDN 114 19951023   6 49    0.31  0.042  13.10 TMR DOR ERA 4 9 0  1135.43   0
TOPEX 115 19951102   4 47    0.34  0.042  12.47 TMR DOR ERA 4 0 0  1135.45   0
TOPEX 116 19951112   2 46    0.32  0.043  14.89 TMR DOR ERA 4 0 0  1135.44   0
TOPEX 117 19951122   0 44    0.34  0.042  14.02 TMR DOR ERA 4 0 0  1135.45   0
TOPEX 118 99999999  99 99  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
TOPEX 119 19951211  20 41    0.35  0.042  13.67 TMR DOR ERA 4 0 0  1135.46   0
TOPEX 120 19951221  18 40    0.34  0.042  13.81 TMR DOR ERA 4 0 0  1135.45   0
TOPEX 121 19951231  16 38    0.35  0.042  12.41 TMR DOR ERA 4 0 0  1135.46   0
TOPEX 122 19960110  14 37    0.40  0.042  12.65 TMR DOR ERA 4 0 0  1135.52   0
TOPEX 123 99999999  99 99  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
TOPEX 124 19960130  10 34    0.40  0.042  15.56 TMR DOR ERA 4 0 0  1135.52   0
TOPEX 125 19960209   8 33    0.44  0.042  12.83 TMR DOR ERA 4 0 0  1135.56   0
POSDN 126 19960219   6 31    0.45  0.042  13.63 TMR DOR ERA 4 9 0  1135.56   0
TOPEX 127 19960229   4 30    0.48  0.042  13.94 TMR DOR ERA 4 0 0  1135.59   0
TOPEX 128 19960310   2 28    0.44  0.042  14.84 TMR DOR ERA 4 0 0  1135.56   0
TOPEX 129 19960320   0 27    0.44  0.042  11.63 TMR DOR ERA 4 0 0  1135.56   0
TOPEX 130 19960329  22 25    0.53  0.043  11.93 TMR DOR ERA 4 0 0  1135.65   0
TOPEX 131 19960408  20 24    0.67  0.042  16.32 TMR DOR ERA 4 0 0  1135.79   0
TOPEX 132 19960418  18 22    0.69  0.042  14.45 TMR DOR ERA 4 0 0  1135.81   0
TOPEX 133 19960428  16 21    0.70  0.042  12.70 TMR DOR ERA 4 0 0  1135.81   0
TOPEX 134 19960508  14 19    0.75  0.042  12.68 TMR DOR ERA 4 0 0  1135.86   0
TOPEX 135 19960518  12 18    0.75  0.042  15.93 TMR NIC ERA 4 0 0  1135.86   0
TOPEX 136 19960528  10 16    0.79  0.042  13.28 TMR NIC ERA 4 0 0  1135.91   0
TOPEX 137 19960607   8 15    0.78  0.042  13.80 TMR NIC ERA 4 0 0  1135.90   0
POSDN 138 19960617   6 13    0.81  0.043  13.80 TMR NIC ERA 4 9 0  1135.93   0
TOPEX 139 19960627   4 12    0.74  0.042  13.42 TMR NIC ERA 4 0 0  1135.85   0
TOPEX 140 19960707   2 11    0.73  0.043  15.27 TMR NIC ERA 4 0 0  1135.84   0
TOPEX 141 19960717   0  9    0.69  0.042  12.87 TMR NIC ERA 4 0 0  1135.81   0
TOPEX 142 19960726  22  8    0.68  0.042  13.54 TMR NIC ERA 4 0 0  1135.80   0
TOPEX 143 19960805  20  6    0.61  0.042  14.15 TMR NIC ERA 4 0 0  1135.72   0
TOPEX 144 19960815  18  5    0.59  0.042  20.52 TMR NIC ERA 4 0 0  1135.70   0
TOPEX 145 19960825  16  3    0.57  0.042  13.10 TMR NIC ERA 4 0 0  1135.69   0
TOPEX 146 19960904  14  2    0.59  0.042  12.55 TMR NIC ERA 4 0 0  1135.70   0
TOPEX 147 19960914  12  0    0.58  0.042  13.65 TMR NIC ERA 4 0 0  1135.69   0
TOPEX 148 19960924   9 59    0.58  0.042  16.21 TMR NIC ERA 4 0 0  1135.69   0
TOPEX 149 19961004   7 57    0.57  0.042  15.13 TMR NIC ERA 4 0 0  1135.69   0
POSDN 150 19961014   5 56    0.56  0.042  12.43 TMR NIC ERA 4 9 0  1135.68   0
TOPEX 151 19961024   3 54    0.52  0.042  12.39 TMR NIC ERA 4 0 0  1135.64   0
TOPEX 152 19961103   1 53    0.54  0.042  13.75 TMR NIC ERA 4 0 0  1135.66   0
TOPEX 153 19961112  23 51    0.49  0.042  12.41 TMR NIC ERA 4 0 0  1135.60   0
TOPEX 154 19961122  21 50    0.50  0.042  13.90 TMR NIC ERA 4 0 0  1135.61   0
TOPEX 155 19961202  19 48    0.51  0.042  13.10 TMR NIC ERA 4 0 0  1135.62   0
TOPEX 156 19961212  17 47    0.52  0.042  12.88 TMR NIC ERA 4 0 0  1135.64   0
TOPEX 157 19961222  15 45    0.53  0.042  13.23 TMR NIC ERA 4 0 0  1135.65   0
TOPEX 158 19970101  13 44    0.53  0.042  12.61 TMR NIC ERA 4 0 0  1135.65   0
TOPEX 159 19970111  11 42    0.52  0.042  13.01 TMR NIC ERA 4 0 0  1135.64   0
TOPEX 160 19970121   9 41    0.52  0.042  19.34 TMR NIC ERA 4 0 0  1135.64   0
TOPEX 161 19970131   7 40    0.48  0.042  13.61 TMR NIC ERA 4 0 0  1135.59   0
POSDN 162 19970210   5 38    0.44  0.042  14.53 TMR NIC ERA 4 9 0  1135.56   0
TOPEX 163 19970220   3 37    0.41  0.042  14.24 TMR NIC ERA 4 0 0  1135.53   0
TOPEX 164 19970302   1 35    0.35  0.042  16.08 TMR NIC ERA 4 0 0  1135.46   0
TOPEX 165 19970311  23 34    0.31  0.042  13.34 TMR NIC ERA 4 0 0  1135.43   0
TOPEX 166 19970321  21 32    0.28  0.042  13.55 TMR NIC ERA 4 0 0  1135.40   0
TOPEX 167 19970331  19 31    0.31  0.043  17.85 TMR NIC ERA 4 0 0  1135.43   0
TOPEX 168 19970410  17 29    0.37  0.042  15.87 TMR NIC ERA 4 0 0  1135.48   0
TOPEX 169 19970420  15 28    0.42  0.042  13.10 TMR NIC ERA 4 0 0  1135.54   0
TOPEX 170 19970430  13 26    0.53  0.042  12.03 TMR NIC ERA 4 0 0  1135.65   0
TOPEX 171 19970510  11 25    0.61  0.042  15.58 TMR NIC ERA 4 0 0  1135.72   0
TOPEX 172 19970520   9 23    0.66  0.042  13.50 TMR NIC ERA 4 0 0  1135.78   0
TOPEX 173 19970530   7 22    0.58  0.042  13.40 TMR NIC ERA 4 0 0  1135.69   0
POSDN 174 19970609   5 20    0.66  0.043  12.42 TMR NIC ERA 3 9 0  1135.78   0
TOPEX 175 19970619   3 19    0.56  0.042  13.19 TMR NIC ERA 4 0 0  1135.68   0
TOPEX 176 19970629   1 17    0.50  0.043  19.14 TMR NIC ERA 4 0 0  1135.61   0
TOPEX 177 19970708  23 16    0.48  0.042  12.11 TMR NIC ERA 4 0 0  1135.59   0
TOPEX 178 19970718  21 14    0.40  0.042  14.76 TMR NIC ERA 4 0 0  1135.52   0
TOPEX 179 19970728  19 13    0.38  0.042  15.07 TMR NIC ERA 4 0 0  1135.49   0
POSDN 180 19970807  17 12    0.43  0.043  16.56 TMR NIC ERA 4 9 0  1135.55   0
TOPEX 181 19970817  15 10    0.34  0.042  12.67 TMR NIC ERA 4 0 0  1135.45   0
TOPEX 182 19970827  13  9    0.32  0.042  13.36 TMR NIC ERA 4 0 0  1135.44   0
TOPEX 183 19970906  11  7    0.28  0.042  15.13 TMR NIC ERA 4 0 0  1135.40   0
TOPEX 184 19970916   9  6    0.21  0.042  14.18 TMR NIC ERA 4 0 0  1135.32   0
TOPEX 185 19970926   7  4    0.16  0.042  13.51 TMR NIC ERA 4 0 0  1135.28   0
POSDN 186 19971006   5  3    0.11  0.042  12.48 TMR NIC ERA 4 9 0  1135.22   0
TOPEX 187 19971016   3  1    0.00  0.043  11.57 TMR NIC ERA 4 0 0  1135.12   0
TOPEX 188 19971026   1  0    0.14  0.042  12.87 TMR NIC ERA 4 0 0  1135.26   0
TOPEX 189 19971104  22 58    0.21  0.042  14.49 TMR NIC ERA 4 0 0  1135.32   0
TOPEX 190 19971114  20 57    0.28  0.042  12.80 TMR NIC ERA 4 0 0  1135.40   0
TOPEX 191 19971124  18 55    0.40  0.046  14.24 TMR NIC ERA 4 0 0  1135.52   0
TOPEX 192 19971204  16 54    0.52  0.042  12.86 TMR NIC ERA 4 0 0  1135.64   0
TOPEX 193 19971214  14 52    0.72  0.042  12.35 TMR NIC ERA 4 0 0  1135.83   0
TOPEX 194 19971224  12 51    0.86  0.042  12.52 TMR NIC ERA 4 0 0  1135.97   0
TOPEX 195 19980103  10 49    0.94  0.042  11.45 TMR NIC ERA 4 0 0  1136.06   0
TOPEX 196 19980113   8 48    1.09  0.042  11.70 TMR NIC ERA 4 0 0  1136.20   0
TOPEX 197 99999999  99 99  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
TOPEX 198 19980202   4 45    1.16  0.042  12.11 TMR NIC ERA 4 0 0  1136.28   0
TOPEX 199 19980212   2 44    1.22  0.042  14.28 TMR NIC ERA 4 0 0  1136.33   0
TOPEX 200 19980222   0 42    1.28  0.042  12.77 TMR NIC ERA 4 0 0  1136.40   0
TOPEX 201 19980303  22 41    1.29  0.042  13.87 TMR NIC ERA 4 0 0  1136.41   0
TOPEX 202 19980313  20 39    1.29  0.043  12.81 TMR NIC ERA 4 0 0  1136.41   0
TOPEX 203 19980323  18 38    1.27  0.043  13.14 TMR NIC ERA 4 0 0  1136.39   0
TOPEX 204 19980402  16 36    1.32  0.042  12.04 TMR NIC ERA 4 0 0  1136.44   0
TOPEX 205 19980412  14 35    1.34  0.042  12.00 TMR NIC ERA 4 0 0  1136.45   0
TOPEX 206 19980422  12 33    1.49  0.042  12.45 TMR NIC ERA 4 0 0  1136.60   0
TOPEX 207 19980502  10 32    1.55  0.042  13.20 ERA NIC ERA 4 0 0  1136.67   0
TOPEX 208 19980512   8 30    1.61  0.042  11.73 TMR NIC ERA 4 0 0  1136.72   0
POSDN 209 19980522   6 29    1.68  0.042  12.34 TMR NIC ERA 4 9 0  1136.80   0
TOPEX 210 19980601   4 27    1.66  0.042  15.20 TMR NIC ERA 4 0 0  1136.78   0
TOPEX 211 19980611   2 26    1.64  0.042  12.07 TMR NIC ERA 4 0 0  1136.76   0
TOPEX 212 19980621   0 24    1.57  0.042  14.05 ERA NIC ERA 4 0 0  1136.69   0
TOPEX 213 19980630  22 23    1.55  0.042  11.79 TMR NIC ERA 4 0 0  1136.67   0
TOPEX 214 19980710  20 21    1.48  0.042  13.18 TMR NIC ERA 4 0 0  1136.59   0
TOPEX 215 19980720  18 20    1.43  0.043  13.92 TMR NIC ERA 4 0 0  1136.55   0
POSDN 216 19980730  16 18    1.47  0.044  14.05 TMR NIC ERA 4 9 0  1136.58   0
TOPEX 217 19980809  14 17    1.35  0.042  12.67 TMR NIC ERA 4 0 0  1136.46   0
TOPEX 218 19980819  12 15    1.33  0.042  14.89 TMR NIC ERA 4 0 0  1136.44   0
TOPEX 219 19980829  10 14    1.28  0.042  13.58 TMR NIC ERA 4 0 0  1136.40   0
TOPEX 220 19980908   8 13    1.30  0.042  14.48 TMR GIM ERA 4 0 0  1136.42   0
TOPEX 221 19980918   6 11    1.27  0.042  12.46 TMR GIM ERA 4 0 0  1136.39   0
TOPEX 222 19980928   4 10    1.17  0.044  15.64 TMR GIM ERA 4 0 0  1136.29   0
TOPEX 223 19981008   2  8    1.22  0.042  15.05 TMR GIM ERA 4 0 0  1136.33   0
POSDN 224 19981018   0  7    1.26  0.043  15.08 TMR GIM ERA 4 9 0  1136.38   0
TOPEX 225 19981027  22  5    1.23  0.042  13.15 TMR GIM ERA 4 0 0  1136.34   0
TOPEX 226 19981106  20  4    1.22  0.042  15.70 TMR GIM ERA 4 0 0  1136.33   0
TOPEX 227 19981116  18  2    1.19  0.042  12.83 TMR GIM ERA 4 0 0  1136.31   0
